csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_occidental.csv,153,Highlands,Fort George,Fort George,Sitio histórico,57.583811,-4.070286,57.583811,-4.070286,0,200,1,-1,1,1,2,Ardersier,"Skinner Road, Ardersier, Highland, Alba / Scotland, IV2 7TD, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,154,Highlands,Cawdor Castle,Cawdor Castle,Castillo,57.524183,-3.926553,57.524183,-3.926553,0,250,1,-1,1,1,2,Cawdor,"Smiddy Brae, Cawdor, Highland, Alba / Scotland, IV12 5XP, United Kingdom",nominatim/nominatim_free,revisar
europa_occidental.csv,156,Highlands,Glen Affric,Glen Affric,Paisaje,57.263658,-4.999046,57.263658,-4.999046,0,2500,1,-1,1,1,2,Highland,"Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,160,Highlands,Blair Castle,Blair Castle,Castillo,56.773376,-3.856823,56.773376,-3.856823,0,250,1,-1,1,1,2,Blair Atholl,"Old Blair, Blair Atholl, Perth and Kinross, Alba / Scotland, PH18 5TX, United Kingdom",nominatim/nominatim_free,revisar
europa_occidental.csv,163,Highlands,The Kelpies,The Kelpies,Escultura,56.019136,-3.755499,56.019136,-3.755499,0,150,1,-1,1,1,2,Falkirk,"Grease Monkey Infrastructure, Forth and Clyde Canal Towpath, Middlefield, Falkirk, Alba / ",nominatim/nominatim_bounded,revisar
europa_occidental.csv,220,Colmar,Château du Haut-Koenigsbourg,Château du Haut-Koenigsbourg,Castillo,48.249382,7.343941,,,,250,,-1,1,-1,-1,Orschwiller,"D 159, Schaflager, Orschwiller, Sélestat-Erstein, Bas-Rhin, Collectivité européenne d'Alsa",sin resolver: sin_candidatos,revisar
europa_occidental.csv,224,Estrasburgo,Barrage Vauban + Ponts Couverts,Barrage Vauban,Casco histórico,48.579602,7.738000,48.579602,7.738000,0,1500,1,0,-1,1,1,Strasbourg,"Passage Georges Frankhauser, La Petite France, Centre, Strasbourg, Bas-Rhin, Collectivité ",nominatim/nominatim_bounded,revisar
europa_occidental.csv,279,Highlands,Glen Nevis & Steall Falls,Steall Falls,Trekking,56.770242,-4.979830,56.770242,-4.979830,0,3000,1,-1,1,1,2,Highland,"Wire Bridge, Tigh an Steill, Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,282,Highlands,Mallaig + Silver Sands of Morar,Silver Sands of Morar,Playa,56.970000,-5.828000,,,,500,,-1,-1,1,-1,Mòrar,"Road to the Isles, Toigal, Mòrar, Highland, Alba / Scotland, PH40 4PA, United Kingdom",sin resolver: sin_candidatos,revisar
europa_occidental.csv,285,Highlands,Lealt Falls,Lealt Falls,Naturaleza,57.565394,-6.152730,57.565394,-6.152730,0,2000,1,-1,1,1,2,Highland,"A855, Tobhta Iochdarach, Stafainn, Highland, Alba / Scotland, IV51 9JW, United Kingdom",nominatim/bajo_umbral,revisar
europa_occidental.csv,289,Highlands,Coral Beach,Coral Beach,Playa,57.500843,-6.637024,57.500843,-6.637024,0,500,1,-1,1,1,2,Highland,"Claigan, Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_free,revisar
europa_occidental.csv,293,Highlands,Talisker Bay,Talisker Bay,Playa,57.284419,-6.465801,57.284419,-6.465801,0,500,1,-1,1,1,2,Highland,"Rubha Cruinn, Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,298,Highlands,Dores Beach,Dores Beach,Playa,57.383929,-4.336345,57.383929,-4.336345,0,500,1,-1,1,1,2,Dores,"Dores, B852, Dores, Highland, Alba / Scotland, IV2 6TT, United Kingdom",nominatim/nominatim_free,revisar
europa_occidental.csv,299,Highlands,Falls of Foyers,Falls of Foyers,Naturaleza,57.248859,-4.491402,57.248859,-4.491402,0,2000,1,-1,1,1,2,Foyers,"Upper Viewpoint, B852, Foyers, Highland, Alba / Scotland, IV2 6XX, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,301,Highlands,Rogie Falls,Rogie Falls,Naturaleza,57.589175,-4.602499,57.589175,-4.602499,0,2000,1,-1,1,1,2,Garve,"A835, Tarvie, Garve, Highland, Alba / Scotland, IV14 9EJ, United Kingdom",nominatim/nominatim_bounded,revisar
europa_central.csv,17,Friburgo,Wutachschlucht,Wutachschlucht,Trekking,47.860882,8.283470,,,,3000,,-1,1,-1,-1,Löffingen,"Rettungssektor D, Göschweiler, Löffingen, VVG der Stadt Löffingen, Landkreis Breisgau-Hoch",sin resolver: sin_candidatos,revisar
europa_central.csv,18,Friburgo,Feldberg + Feldsee,Feldberg,Trekking,47.873991,8.004674,,,,3000,,1,1,-1,1,Feldberg (Ort),"Feldberg, Franz-Klarmeyer-Weg, Feldberg (Ort), Feldberg (Schwarzwald), VVG der Gemeinde Sc",sin resolver: sin_candidatos,revisar
europa_central.csv,19,Friburgo,Triberg,Triberger Wasserfälle,Naturaleza,48.126356,8.227647,,,,2000,,-1,1,-1,-1,Triberg (Kernstadt),"Bergseebrücke, Triberg (Kernstadt), Triberg im Schwarzwald, GVV Raumschaft Triberg, Schwar",sin resolver: sin_candidatos,revisar
europa_central.csv,20,Friburgo,Titisee,Titisee,Lago,47.901149,8.149973,,,,3000,,1,1,-1,1,Titisee,"Strandbadstraße, Titisee, Titisee-Neustadt, VVG der Stadt Titisee-Neustadt, Landkreis Brei",sin resolver: sin_candidatos,revisar
europa_central.csv,21,Friburgo,Schluchsee,Schluchsee,Lago,47.817489,8.151514,,,,3000,,1,1,-1,1,Schluchsee (Ort),"Seeweg, Schluchsee (Ort), Blasiwald, Schluchsee, VVG der Gemeinde Schluchsee, Landkreis Br",sin resolver: sin_candidatos,revisar
europa_central.csv,23,Friburgo,Breisach am Rhein,Breisach am Rhein,Pueblo,48.029142,7.580612,,,,6000,,1,1,-1,1,Breisach am Rhein,"1, Schänzletreppe, Breisach (Kernstadt), Breisach am Rhein, VVG der Stadt Breisach am Rhei",sin resolver: sin_candidatos,revisar
europa_central.csv,47,Interlaken,Oeschinensee,Oeschinensee,Lago,46.498495,7.726843,,,,3000,,-1,1,-1,-1,Kandersteg,"Fründenschnur, Kandersteg, Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregion Ob",sin resolver: sin_candidatos,revisar
europa_central.csv,129,Cracovia,Auschwitz-Birkenau,Auschwitz-Birkenau,Sitio histórico,50.027600,19.203800,,,,200,,-1,1,-1,-1,Oświęcim,"Brama Obozu ""Arbeit macht frei"", Osiedle Witolda Pileckiego, Stare Stawy, Oświęcim, powiat",sin resolver: sin_candidatos,revisar
europa_central.csv,168,Friburgo,Simonswälder Tal,Simonswald,Trekking,48.100000,8.050000,,,,3000,,1,-1,-1,-1,Simonswald,"Camping Schwarzwaldhorn, Panoramweg, Ettersbach, Untersimonswald, Simonswald, VVG der Stad",sin resolver: sin_candidatos,revisar
europa_central.csv,224,Lagos Alpinos,Vintgar Gorge,Soteska Vintgar,Sitio,46.398617,14.092748,46.398617,14.092748,0,300,1,-1,1,1,2,Blejska Dobrava,"Blejski Vintgar, Blejska Dobrava, Jesenice, 4273, Slovenija",nominatim/nominatim_bounded,revisar
europa_central.csv,254,Costa Eslovena,Parenzana (a pie o bici),Parenzana,Naturaleza,45.502641,13.593563,45.502641,13.593563,0,2000,1,-1,1,1,2,Seča / Sezza,"204, Seča - Sezza, Seča / Sezza (naselje), Seča / Sezza, Piran / Pirano, Upravna enota Pir",nominatim/fuentes discrepan 2.7 km,revisar
europa_central.csv,258,Karst y Cuevas,Štanjel,Štanjel,Cueva,45.817873,13.848247,,,,300,,1,1,-1,1,Kobdilj,"Štanjel, Kobdilj, Dolnji Kobdilj, Kobdilj, Komen, Upravna enota Sežana, 6222, Slovenija",sin resolver: sin_candidatos,revisar
europa_central.csv,259,Karst y Cuevas,Lipica + Škocjan combinados,Lipica,Cueva,45.500659,14.042983,,,,300,,-1,1,-1,-1,Vodice,"Razgled, Golac-Vodice, Vodice, Općina Lanišće, Istarska županija, Hrvatska",sin resolver: sin_candidatos,revisar
europa_central.csv,263,Costa Eslovena,Miramare Castle,Castello di Miramare,Sitio,45.702532,13.712456,,,,300,,1,1,-1,1,Trieste,"Biblioteca del Museo storico del castello di Miramare, Viale Miramare, Roiano-Gretta-Barco",sin resolver: sin_candidatos,revisar
europa_del_sur.csv,40,Porto,Palácio da Bolsa,Palácio da Bolsa,Monumento,41.141312,-8.616000,41.141312,-8.616000,0,200,1,0,-1,1,1,Porto,"Rua da Bolsa, Infante, Conjunto Urbano da Ribeira, Zona Histórica do Porto, Cedofeita, San",nominatim/nominatim_bounded,revisar
europa_del_sur.csv,391,Ostuni,Alberobello,Alberobello,Pueblo,40.784124,17.237703,,,,6000,,1,1,-1,1,Alberobello,"Farmacia Indiveri, 7, Piazza del Popolo, Alberobello, Bari, Puglia, 70011, Italia",sin resolver: sin_candidatos,revisar
europa_del_sur.csv,394,Palermo,Bagni arabi di Cefalà Diana,Bagni di Cefalà Diana,Sitio,37.930394,13.472455,,,,300,,1,1,-1,1,Cefalà Diana,"Bagni di Cefalà Diana, SP77, Cefalà Diana, Palermo, Sicilia, 90030, Italia",sin resolver: sin_candidatos,revisar
europa_occidental.csv,114,Edimburgo,Old Town,Royal Mile,Barrio,55.949940,-3.189257,,,,1500,,0,1,1,2,City of Edinburgh,"235, High Street, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH1 1QX, United",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,255,París,Promenade Plantée,Promenade Plantée,Parque,48.846500,2.375000,,,,600,,0,-1,1,0,Paris,"Espace Aubade, Rue Abel, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,268,Londres,St Bride's Church,St Bride's Church,Iglesia,51.513700,-0.105700,,,,150,,0,1,1,2,City of London,"St Brides, St. Bride's Avenue, West Smithfield, Blackfriars, City of London, Greater Londo",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,271,Londres,Book Market South Bank,Southbank Centre Book Market,Mercado,51.507000,-0.115000,,,,300,,0,-1,1,0,Greater London,"National Theatre, Waterloo Bridge, South Bank, Waterloo, London Borough of Lambeth, Greate",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,276,York,Betty's Tea Room,Bettys,Café,53.960500,-1.083500,,,,120,,0,1,1,2,York,"Kennedy's, 1, Little Stonegate, Bootham, Bishophill, York, York and North Yorkshire, Engla",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,295,Highlands,Glen Shiel & Five Sisters,Five Sisters of Kintail,Paisaje,57.190000,-5.320000,,,,2500,,0,-1,1,0,Highland,"Highland, Alba / Scotland, United Kingdom",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,296,Highlands,Leakey's Bookshop,Leakey's Bookshop,Tienda,57.478000,-4.227500,,,,120,,0,-1,1,0,Inverness,"Bank Street, Haugh, Crown and City Centre, Inverness, Highland, Alba / Scotland, IV1 1QU, ",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,309,Colmar,Quartier des Tanneurs,Quartier des Tanneurs,Casco histórico,48.077500,7.357500,,,,1500,,0,1,1,2,Colmar,"Place de la Cathédrale, Colmar, Colmar-Ribeauvillé, Haut-Rhin, Collectivité européenne d'A",sin resolver: sin_candidatos,no_verificable
europa_central.csv,63,Innsbruck,Río Inn + Paseo Innkai,Río Inn Paseo Innkai,Sitio histórico,47.268500,11.390000,,,,200,,0,-1,1,0,Innsbruck,"Bradoh Enodeh, 10, Mariahilfstraße, Mariahilf, Innsbruck, Tirol, 6020, Österreich",sin resolver: sin_candidatos,no_verificable
europa_central.csv,65,Innsbruck,Nordkette — Top of Innsbruck,Nordkette — Top of Innsbruck,Sitio,47.312000,11.380000,,,,300,,0,-1,1,0,Innsbruck,"Innsbrucker Klettersteig, Geierwally Übungsklettersteig, Mühlau, Innsbruck, Tirol, 6020, Ö",sin resolver: sin_candidatos,no_verificable
europa_central.csv,67,Innsbruck,Bergisel Ski Jump,Bergisel Ski Jump,Museo,47.248900,11.399400,,,,150,,0,1,1,2,Innsbruck,"Bergiseltunnel, Wilten, Innsbruck, Tirol, 6020, Österreich",sin resolver: sin_candidatos,no_verificable
europa_central.csv,76,Viena,Ringstrasse,Ringstrasse,Sitio histórico,48.202600,16.369500,,,,200,,0,1,1,2,Wien,"Vienna Sightseeing, Opernpassage, Kärntner Viertel, Katastralgemeinde Innere Stadt, Innere",sin resolver: sin_candidatos,no_verificable
europa_central.csv,112,Praga,Muro de John Lennon,Muro de John Lennon,Sitio histórico,50.086000,14.404500,,,,200,,0,-1,1,0,Praha,"palác Harbuval-Chamaré, Karmelitská, Malá Strana, obvod Praha 1, Praha, 118 00, Česko",sin resolver: sin_candidatos,no_verificable
europa_central.csv,139,Cracovia,Floriańska Gate y Barbican,Floriańska Gate y Barbican,Sitio histórico,50.065500,19.941500,,,,200,,0,1,1,2,Kraków,"Barbakan, Basztowa, Stare Miasto, Kraków, województwo małopolskie, 31-157, Polska",sin resolver: sin_candidatos,no_verificable
europa_central.csv,143,Budapest,Zapatos en el Danubio (Cipők a Duna-parton),Shoes on the Danube Bank,Sitio histórico,47.503300,19.044800,,,,200,,0,1,1,2,Budapest,"Id. Antall József rakpart, Lipótváros, V. kerület, Budapest, Közép-Magyarország, 1054, Mag",sin resolver: sin_candidatos,no_verificable
europa_central.csv,146,Budapest,Castillo de Buda (Budavári Palota),Buda Castle,Monumento,47.495991,19.039801,,,,200,,0,1,1,2,Budapest,"Budavari palota, 2, Szent György utca, Vár, I. kerület, Budapest, Közép-Magyarország, 1014",sin resolver: sin_candidatos,no_verificable
europa_central.csv,158,Budapest,Kertész utca y Dob utca,Kertész utca y Dob utca,Puente,47.499000,19.063500,,,,150,,0,-1,1,0,Budapest,"4, Klauzál tér, Erzsébetváros, VII. kerület, Budapest, Közép-Magyarország, 1072, Magyarors",sin resolver: sin_candidatos,no_verificable
europa_central.csv,161,Budapest,Széchenyi,Széchenyi Thermal Bath,Termas,47.518100,19.082500,,,,150,,0,1,1,2,Budapest,"Spa entrance premium, 9-11, Állatkerti körút, Városliget, XIV. kerület, Budapest, Közép-Ma",sin resolver: sin_candidatos,no_verificable
europa_central.csv,162,Budapest,Rudas,Rudas Baths,Termas,47.489000,19.047500,,,,150,,0,-1,1,0,Budapest,"Szent Gellért rakpart, Tabán, I. kerület, Budapest, Közép-Magyarország, 1013, Magyarország",sin resolver: sin_candidatos,no_verificable
europa_central.csv,167,Friburgo,Kunsthalle Freiburg,Kunsthalle Freiburg,Museo,47.996500,7.842500,,,,150,,0,1,1,2,Freiburg im Breisgau,"2, Bismarckallee, Altstadt-Ring, Altstadt, Freiburg im Breisgau, Baden-Württemberg, 79098,",sin resolver: sin_candidatos,no_verificable
europa_central.csv,182,Viena,Catedral San Esteban (Stephansdom),St. Stephen's Cathedral,Iglesia,48.208500,16.373000,,,,150,,0,-1,1,0,Wien,"Stephansdom Krypta, 3, Stephansplatz, Stubenviertel, Katastralgemeinde Innere Stadt, Inner",sin resolver: sin_candidatos,no_verificable
europa_central.csv,184,Viena,MUMOK (MuseumsQuartier),MUMOK,Museo,48.203600,16.357500,,,,150,,0,1,1,2,Wien,"Museum Moderner Kunst Stiftung Ludwig Wien, 1, Museumsplatz, Sankt Ulrich, Spittelberg, Ka",sin resolver: sin_candidatos,no_verificable
europa_central.csv,188,Cracovia,Sinagoga Vieja (Stara Synagoga),Old Synagogue,Iglesia,50.051300,19.948500,,,,150,,0,1,1,2,Kraków,"Plac Bawół, Kazimierz, Stare Miasto, Kraków, województwo małopolskie, 31-053, Polska",sin resolver: sin_candidatos,no_verificable
europa_central.csv,197,Budapest,Gran Sinagoga (Dohány utcai zsinagóga),Dohány Street Synagogue,Iglesia,47.496000,19.060500,,,,150,,0,-1,1,0,Budapest,"Dohány utcai Zsinagóga temetője, Wesselényi utca, Erzsébetváros, VII. kerület, Budapest, K",sin resolver: sin_candidatos,no_verificable
europa_central.csv,199,Budapest,Plaza de los Héroes (Hősök tere),Heroes' Square,Plaza,47.515000,19.077500,,,,250,,0,-1,1,0,Budapest,"Hősök tere, Városliget, XIV. kerület, Budapest, Közép-Magyarország, 1146, Magyarország",sin resolver: sin_candidatos,no_verificable
europa_central.csv,202,Budapest,Puente de la Libertad (Szabadság híd),Liberty Bridge,Iglesia,47.485500,19.049500,,,,150,,0,1,1,2,Budapest,"Szabó Dezső sétány, Gellérthegy, XI. kerület, Budapest, Közép-Magyarország, 1118, Magyaror",sin resolver: sin_candidatos,no_verificable
europa_central.csv,262,Costa Eslovena,Castillo de San Giusto + catedral,Castillo de San Giusto catedral,Sitio,45.547496,13.733723,,,,300,,0,1,1,2,Koper / Capodistria,"Cerkvica in oratorij svetega Justa / Chiesa e oratorio di San Giusto, Kumarjeva ulica / Ca",sin resolver: sin_candidatos,no_verificable
europa_del_sur.csv,364,Palermo,Antico Mercato di Sant'Anna / Antiquariato,Antico Mercato di Sant'Anna,Sitio,38.115367,13.365132,,,,300,,0,1,1,2,Palermo,"Chiesa di Sant'Anna la Misericordia, Piazza Sant'Anna, Kalsa, I Circoscrizione, Palermo, S",sin resolver: sin_candidatos,no_verificable
europa_del_sur.csv,383,Ragusa,Valle dell'Irminio / Riserva Naturale Macchia Foresta del Fiume Irminio,Valle dell'Irminio,Naturaleza,36.928080,14.734101,,,,2000,,0,1,1,2,Ragusa,"Via della Valle, Cappuccini, Ragusa Ibla, Ragusa, Sicilia, 97100, Italia",sin resolver: sin_candidatos,no_verificable
europa_occidental.csv,217,Colmar,Riquewihr,Riquewihr,Pueblo Route des Vins,48.166077,7.298014,48.091703,7.333726,8684,6000,0,1,1,1,3,Riquewihr,"9, Rue Héderich, Riquewihr, Colmar-Ribeauvillé, Haut-Rhin, Collectivité européenne d'Alsac",photon/fuentes discrepan 8.7 km,verificado
europa_occidental.csv,218,Colmar,Turckheim,Turckheim,Pueblo Route des Vins,48.087822,7.278011,48.077263,7.347904,5323,6000,1,1,1,1,4,Turckheim,"Église Sainte-Anne, Rue Sainte-Anne, Turckheim, Colmar-Ribeauvillé, Haut-Rhin, Collectivit",photon/fuentes discrepan 5.3 km,verificado
europa_katia.csv,141,Ámsterdam,Centrum (Old Centre),Amsterdam-Centrum,Barrio,52.336726,4.940597,52.368239,4.900660,4431,1500,0,1,1,1,3,Amsterdam,"Amsterdam-Centrum, Ringweg-Oost, Oost, Amsterdam, Noord-Holland, Nederland, 1115 BL, Neder",photon/fuentes discrepan 4.4 km,verificado
europa_del_sur.csv,178,Ostuni,Martina Franca,Strada Provinciale 13 Martina Franca-Cisternino,Pueblo,40.719489,17.377177,40.738115,17.416644,3918,6000,1,1,1,1,4,Martina Franca,"Strada Provinciale 13 Martina Franca-Cisternino, Martina Franca, Taranto, Puglia, 74015, I",photon/bajo_umbral,verificado
europa_katia.csv,105,París,Rue de l'Université,Rue de l'Université,Calle,48.859716,2.296294,48.851466,2.341634,3442,2000,0,1,1,1,3,Paris,"Rue de l'Université, Quartier du Gros-Caillou, Paris 7e Arrondissement, Paris, Île-de-Fran",photon/fuentes discrepan 1.3 km,verificado
europa_katia.csv,263,Highlands,Rothiemurchus Forest,Rothiemurchus,Naturaleza,57.173967,-3.782826,57.176480,-3.818574,2173,2000,0,1,1,1,3,Aviemore,"Rothiemurchus, Old Logging Way, Coylumbridge, Aviemore, Highland, Alba / Scotland, PH22 1Q",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,299,Ragusa,Marina di Ragusa,Strada provinciale Ragusa-Marina di Ragusa,Naturaleza,36.896110,14.700646,36.883584,14.681947,2169,2000,0,1,1,1,3,Ragusa,"Strada provinciale Ragusa-Marina di Ragusa, Zona Industriale Seconda Fase, Selvaggio, Ragu",nominatim/fuentes discrepan 2.2 km,verificado
europa_central.csv,170,Lauterbrunnen,Staubbach Falls,Staubbach Falls,Naturaleza,46.594500,7.907500,46.584374,7.888631,1829,2000,1,0,1,1,3,Wengen,"222, Auf der Fuhren, Wengen, Lauterbrunnen, Verwaltungskreis Interlaken-Oberhasli, Verwalt",photon/bajo_umbral,verificado
europa_occidental.csv,259,París,Montmartre (18ème sur),Montmartre,Barrio,48.871441,2.343495,48.886705,2.341572,1703,1500,0,1,1,1,3,Paris,"Grands Boulevards, Boulevard Poissonnière, Quartier du Faubourg-Montmartre, Paris 9e Arron",nominatim/nominatim_free,verificado
europa_katia.csv,145,Grindelwald,Dorfstrasse,Dorfstrasse,Calle,46.624689,8.044968,46.625411,8.025114,1518,2000,1,1,1,1,4,Grindelwald,"Pfarrschyr, 200, Dorfstrasse, Grindelwald, Verwaltungskreis Interlaken-Oberhasli, Verwaltu",nominatim/fuentes discrepan 1.2 km,verificado
europa_central.csv,33,Grindelwald,Eigergletscher (Eiger Trail),Eigergletscher,Trekking,46.575987,7.975562,46.568455,7.988204,1279,3000,1,0,1,1,3,Grindelwald,"Eigertrail, Grindelwald, Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregion Oberland",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,172,Ostuni,"Marina di Ostuni (Costa Merlata, Pilone, Rosa Marina)",Rosa Marina di Ostuni,Playa,40.793788,17.545018,40.798979,17.556363,1116,500,0,1,1,1,3,Ostuni,"Via Giovanna, Cala di Rosamarina, Rosa Marina di Ostuni, Ostuni, Brindisi, Puglia, Italia",photon/fuentes discrepan 1.1 km,verificado
europa_katia.csv,127,Ámsterdam,Herengracht,Herengracht,Paseo,52.365564,4.890390,52.374225,4.887445,984,2000,1,1,1,1,4,Amsterdam,"483, Herengracht, Grachtengordel, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 BT, N",nominatim/fuentes discrepan 1.2 km,verificado
europa_katia.csv,129,Ámsterdam,Prinsengracht,Prinsengracht,Paseo,52.362403,4.900552,52.363839,4.886247,984,2000,1,1,1,1,4,Amsterdam,"1095F, Prinsengracht, Grachtengordel, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 J",nominatim/fuentes discrepan 1.3 km,verificado
europa_katia.csv,267,Highlands,Drumnadrochit,Drumnadrochit,Pueblo,57.344384,-4.485421,57.336230,-4.479799,967,6000,1,1,1,1,4,Drumnadrochit,"Drumnadrochit Lodges, A831, Easter Milton, Drumnadrochit, Highland, Alba / Scotland, IV63 ",nominatim/nominatim_free,verificado
europa_central.csv,229,Karst y Cuevas,Škocjan Caves (UNESCO),Škocjanske jame,Cueva,45.666551,13.978656,45.665859,13.989374,836,300,0,0,1,1,2,Matavun,"940, Matavun, Divača, Upravna enota Sežana, 6215, Slovenija",nominatim/nominatim_free,verificado
